MinTemp,MaxTemp,Precipitation,ReferenceET,Date
24.24,33.6,1.86,6.1959513521757446,1993-09-12
24.05,31.26,3.62,3.694469087380115,1993-09-13
23.46,32.94,1.27,5.869247020669537,1993-09-14
23.54,33.65,1.95,5.27828268280233,1993-09-15
24.46,34.81,3.29,5.88102020394155,1993-09-16
23.09,35.86,0.46,6.435120053885533,1993-09-17
23.88,33.63,3.54,4.929605035209621,1993-09-18
24.26,34.7,7.55,5.541379235481037,1993-09-19
23.33,31.44,0.53,5.444009772821967,1993-09-20
22.79,34.22,1.82,6.432956177079474,1993-09-21
22.95,35.38,0.17,5.948087418125869,1993-09-22
23.4,37.0,1.04,7.05059597626168,1993-09-23
24.67,35.45,0.44,6.623100868894302,1993-09-24
23.69,32.34,1.11,5.685123085353254,1993-09-25
23.31,36.67,0.8,6.835591680042142,1993-09-26
22.98,38.05,0.24,6.948318950194442,1993-09-27
23.84,36.77,0.12,6.9167176621241495,1993-09-28
23.85,36.34,0.68,6.6206235395669335,1993-09-29
23.97,37.39,0.07,6.094122514618024,1993-09-30
25.11,38.97,0.12,6.431397114915682,1993-10-01
25.17,39.64,0.61,7.339379052318775,1993-10-02
23.39,38.04,0.07,6.4847487313725924,1993-10-03
25.03,38.04,0.02,7.33956660903392,1993-10-04
24.94,36.39,0.06,6.536332662121576,1993-10-05
24.46,39.27,0.03,6.418414960854543,1993-10-06
23.59,38.34,0.29,6.7675020671419475,1993-10-07
24.89,38.34,1.52,6.430509932445877,1993-10-08
24.78,38.21,0.51,6.315832478243372,1993-10-09
25.06,35.54,0.19,6.167878643073049,1993-10-10
24.98,37.52,0.52,5.858371717652526,1993-10-11
24.36,37.97,0.04,5.522382157483621,1993-10-12
23.42,38.06,0.0,6.3350781547650525,1993-10-13
22.95,38.54,0.0,5.932720223100013,1993-10-14
22.1,38.75,0.0,6.342198083163896,1993-10-15
20.82,38.92,0.0,6.225838511699392,1993-10-16
22.75,39.15,0.0,6.153506188289093,1993-10-17
22.93,38.76,0.02,5.843722087795691,1993-10-18
23.77,38.87,0.0,5.76532479427844,1993-10-19
25.29,38.42,0.0,5.935410190154895,1993-10-20
24.25,38.88,0.0,5.886893716613807,1993-10-21
24.81,38.99,0.08,6.565885271047837,1993-10-22
25.53,37.6,0.02,5.94436055024485,1993-10-23
25.31,38.03,0.32,6.243501903530152,1993-10-24
26.3,37.56,0.36,5.977633254364406,1993-10-25
26.17,39.58,0.0,6.381949549834391,1993-10-26
24.17,37.18,0.0,5.774636948035299,1993-10-27
24.23,39.34,0.0,6.663091582366155,1993-10-28
22.66,38.79,0.01,6.293483149717594,1993-10-29
22.55,39.25,0.02,5.996557114863494,1993-10-30
22.32,38.63,0.0,7.002687731965186,1993-10-31
20.73,38.79,0.0,7.675835629780438,1993-11-01
19.87,38.07,0.0,6.153233694666017,1993-11-02
21.54,37.53,0.0,6.239582794402177,1993-11-03
23.4,38.02,0.0,6.16086156099019,1993-11-04
20.24,37.12,0.0,6.214817577228908,1993-11-05
21.67,37.46,0.0,5.866090541767313,1993-11-06
20.71,37.71,0.0,6.6570951647132395,1993-11-07
19.94,37.36,0.0,6.487863203097409,1993-11-08
19.03,37.55,0.0,6.570760996825063,1993-11-09
19.1,36.54,0.0,5.493244930597014,1993-11-10
21.18,37.85,0.0,6.190055727711055,1993-11-11
21.58,37.85,0.0,5.86177305795026,1993-11-12
21.97,36.71,0.0,6.491069019428407,1993-11-13
20.28,37.73,0.0,6.787265768197563,1993-11-14
22.24,36.23,0.0,7.654151617959594,1993-11-15
21.14,35.65,0.0,6.786358350700861,1993-11-16
20.66,35.41,0.0,6.97191726662774,1993-11-17
18.6,35.25,0.0,5.761093778656519,1993-11-18
20.05,36.47,0.0,6.016428478586759,1993-11-19
20.24,37.0,0.0,5.927156025552863,1993-11-20
20.73,37.36,0.0,5.7081573648797095,1993-11-21
22.85,38.18,0.0,6.0289419080564794,1993-11-22
21.87,38.18,0.0,6.204751023955004,1993-11-23
22.98,37.94,0.0,4.28664082247735,1993-11-24
22.64,37.08,0.0,5.327372107661528,1993-11-25
22.83,37.79,0.0,8.269875655849896,1993-11-26
22.4,36.57,0.0,7.366750832209527,1993-11-27
23.34,32.7,0.0,5.60989591885014,1993-11-28
20.43,35.13,0.0,7.506306501363705,1993-11-29
20.06,34.48,0.0,7.351910584063342,1993-11-30
19.42,34.95,0.0,7.1315735789675365,1993-12-01
21.27,35.88,0.0,6.0589729342981045,1993-12-02
22.17,35.2,0.0,5.520970690493651,1993-12-03
22.18,34.55,0.0,6.428364138386412,1993-12-04
21.72,34.33,0.0,7.884355825390787,1993-12-05
19.76,34.52,0.0,7.644719496364192,1993-12-06
18.87,32.86,0.0,7.281572704363057,1993-12-07
17.39,33.3,0.0,7.626431397499476,1993-12-08
17.19,32.68,0.0,7.609236677032372,1993-12-09
16.93,33.09,0.0,7.624859158133067,1993-12-10
16.58,32.59,0.0,7.8438686931534365,1993-12-11
16.7,31.77,0.0,7.86401102728246,1993-12-12
16.06,31.24,0.0,7.805404195226964,1993-12-13
14.91,31.44,0.0,7.1452444651040885,1993-12-14
17.11,32.06,0.0,6.730169513997304,1993-12-15
16.32,32.25,0.0,6.164818496857561,1993-12-16
16.67,33.74,0.0,6.083183103837927,1993-12-17
17.37,33.82,0.0,7.688419139694944,1993-12-18
16.23,32.9,0.0,8.24875897496818,1993-12-19
15.48,30.9,0.0,7.910554976503942,1993-12-20
16.23,30.5,0.0,7.615671801186461,1993-12-21
15.31,30.0,0.0,7.202356978370952,1993-12-22
15.29,29.78,0.0,7.005964102949645,1993-12-23
14.56,31.8,0.0,7.441104174881491,1993-12-24
15.68,31.3,0.0,7.836105274460929,1993-12-25
16.01,32.02,0.0,7.543092607093129,1993-12-26
16.14,33.46,0.0,7.096520124096571,1993-12-27
16.12,33.88,0.0,6.639781814751623,1993-12-28
16.06,30.75,0.0,7.831957308714231,1993-12-29
13.12,29.52,0.0,8.276399861613502,1993-12-30
11.89,29.09,0.0,7.9893217040823155,1993-12-31
11.4,27.51,0.0,7.749008864449899,1994-01-01
10.39,26.94,0.0,6.8041240817715805,1994-01-02
10.71,29.25,0.0,7.234682309912989,1994-01-03
13.85,30.42,0.0,7.233049099862173,1994-01-04
15.1,31.99,0.0,7.219239348711508,1994-01-05
16.5,32.95,0.0,7.26074210150759,1994-01-06
17.57,34.29,0.0,6.266451144729164,1994-01-07
19.27,34.19,0.0,6.1385004577871864,1994-01-08
18.11,30.2,0.0,7.083112864677329,1994-01-09
17.46,32.53,0.0,7.3503995675139056,1994-01-10
16.87,33.03,0.0,7.1316544853116275,1994-01-11
15.72,32.84,0.0,8.115325527051738,1994-01-12
14.26,32.03,0.0,8.30276207623914,1994-01-13
13.7,29.26,0.0,8.704562149695265,1994-01-14
11.26,28.32,0.0,7.73199035512702,1994-01-15
10.34,28.69,0.0,6.21164319385021,1994-01-16
11.63,32.14,0.0,6.232340825969427,1994-01-17
16.36,35.24,0.0,6.679785362926704,1994-01-18
22.54,34.59,0.0,6.085289152014507,1994-01-19
20.28,32.81,0.0,8.3517213400019,1994-01-20
19.38,34.27,0.0,7.279299173361843,1994-01-21
20.12,35.48,0.0,7.121949920960042,1994-01-22
19.95,33.94,0.0,6.702106351871474,1994-01-23
18.86,35.97,0.0,6.967394098309859,1994-01-24
17.83,35.34,0.0,7.404044951396287,1994-01-25
17.36,35.93,0.0,7.535695572442671,1994-01-26
18.12,35.53,0.0,7.906518835373003,1994-01-27
17.43,35.87,0.0,9.064320041104743,1994-01-28
17.74,32.06,0.0,8.649326144588555,1994-01-29
15.16,30.26,0.0,8.889491605298272,1994-01-30
13.07,29.93,0.0,8.45258060403312,1994-01-31
12.64,29.67,0.0,8.01098664967729,1994-02-01
14.45,29.81,0.0,7.528645472853261,1994-02-02
15.15,31.29,0.0,6.233009448555167,1994-02-03
15.33,32.08,0.0,6.235463584103121,1994-02-04
15.73,33.18,0.0,7.324515149582541,1994-02-05
14.67,33.4,0.0,8.152644842366664,1994-02-06
16.01,34.21,0.0,9.426968753784875,1994-02-07
17.0,35.33,0.0,9.432924004062132,1994-02-08
17.24,35.51,0.0,9.540958310229973,1994-02-09
16.65,35.81,0.0,8.823032619535672,1994-02-10
16.11,35.43,0.0,8.471229946926737,1994-02-11
17.33,35.71,0.0,8.373597671203648,1994-02-12
18.07,36.62,0.0,8.142876790269426,1994-02-13
18.87,36.59,0.0,9.217202592006077,1994-02-14
19.3,36.54,0.0,9.235306526857105,1994-02-15
17.99,35.76,0.0,8.674595990147305,1994-02-16
17.85,36.41,0.0,8.141640456290641,1994-02-17
19.11,37.19,0.0,7.8219315355179,1994-02-18
18.39,36.33,0.0,9.959722745292572,1994-02-19
17.87,35.14,0.0,10.325700840134406,1994-02-20
16.64,34.16,0.0,10.222454586529317,1994-02-21
14.15,32.45,0.0,9.1328095517126,1994-02-22
16.01,34.34,0.0,9.305211575003902,1994-02-23
17.59,35.52,0.0,9.934422002085887,1994-02-24
17.82,35.93,0.0,9.494605339433335,1994-02-25
17.51,36.61,0.0,9.581839824407199,1994-02-26
17.88,37.46,0.0,9.516715887824988,1994-02-27
17.32,38.03,0.0,8.787156638766172,1994-02-28
19.28,37.8,0.0,8.33140054485928,1994-03-01
19.9,37.22,0.0,7.402895433921521,1994-03-02
24.05,36.09,0.01,7.058723650460602,1994-03-03
22.4,36.85,0.0,8.571059714092257,1994-03-04
21.79,36.05,0.01,9.464858730785721,1994-03-05
20.51,36.19,0.0,8.16121091520934,1994-03-06
20.73,37.83,0.0,8.36515038739726,1994-03-07
21.03,38.98,0.0,8.835665420283528,1994-03-08
22.96,39.51,0.0,9.3422469792328,1994-03-09
23.15,37.87,0.0,10.669273871075845,1994-03-10
21.73,38.31,0.0,8.44433427918826,1994-03-11
22.73,39.79,0.0,9.458811717520291,1994-03-12
22.87,40.07,0.0,7.566675649975731,1994-03-13
28.02,38.52,0.0,8.941717612543638,1994-03-14
27.59,35.92,0.0,7.001835558563799,1994-03-15
26.52,37.98,0.0,7.47890209447048,1994-03-16
24.85,40.3,0.0,10.294824560196387,1994-03-17
23.58,38.77,0.0,10.421463989293306,1994-03-18
22.65,39.76,0.0,9.922956760492857,1994-03-19
22.66,40.59,0.0,8.094330980142775,1994-03-20
23.4,39.9,0.0,8.85919569232193,1994-03-21
24.7,40.2,0.0,7.4637152894872685,1994-03-22
25.69,40.75,0.0,8.430723693734585,1994-03-23
25.64,41.16,0.0,9.697130266899732,1994-03-24
24.78,40.68,0.0,9.838451674067215,1994-03-25
24.18,41.29,0.0,9.665588096296752,1994-03-26
26.12,40.9,0.03,7.470912297149986,1994-03-27
28.0,40.97,0.0,8.566858113833423,1994-03-28
24.34,42.49,0.0,9.977044096296018,1994-03-29
24.41,41.68,0.0,10.060599670261047,1994-03-30
26.5,42.18,0.0,8.492294711335315,1994-03-31
26.25,42.77,0.0,7.287450553567268,1994-04-01
24.97,41.16,0.0,7.655418748956051,1994-04-02
24.64,40.47,0.02,7.463737211056885,1994-04-03
22.73,38.52,0.05,8.268534351170166,1994-04-04
20.7,37.69,0.0,7.273664539758316,1994-04-05
21.22,38.61,0.0,10.164575264961853,1994-04-06
26.35,38.69,0.0,10.683678469074671,1994-04-07
22.95,37.66,0.0,9.025287144242732,1994-04-08
24.42,39.54,0.0,11.271762555068834,1994-04-09
22.71,40.34,0.0,10.855489919794508,1994-04-10
23.23,41.5,0.0,9.68646827152046,1994-04-11
23.22,42.4,0.0,9.506725729204298,1994-04-12
23.97,42.88,0.0,9.999813428354678,1994-04-13
23.38,42.1,0.0,8.070970161660478,1994-04-14
27.63,42.97,0.0,5.670669071408597,1994-04-15
25.88,43.11,0.0,7.186835614582588,1994-04-16
26.77,42.78,0.18,7.926715319564624,1994-04-17
26.6,43.28,0.01,8.857163905686704,1994-04-18
27.59,42.53,0.72,8.357552023427328,1994-04-19
27.91,42.13,0.08,9.45424350314963,1994-04-20
29.82,42.5,1.28,9.37464432312764,1994-04-21
26.61,44.28,0.0,10.514356367673674,1994-04-22
26.96,43.87,0.0,12.679842509378119,1994-04-23
25.75,43.42,0.01,9.402457168391503,1994-04-24
27.03,39.18,8.68,8.334369983163752,1994-04-25
26.24,40.56,0.15,7.074282810015429,1994-04-26
25.9,41.37,0.0,7.164782416861005,1994-04-27
26.04,39.36,0.0,8.810705776707431,1994-04-28
25.25,40.97,0.01,7.94069923738766,1994-04-29
29.03,37.8,0.37,9.218613059361846,1994-04-30
24.81,39.17,0.0,7.487646424186642,1994-05-01
22.8,38.14,0.0,7.191715649479007,1994-05-02
22.77,38.37,0.1,6.461857560856384,1994-05-03
26.01,39.18,0.29,6.478990454834525,1994-05-04
26.01,38.23,1.17,7.4678912658761245,1994-05-05
28.5,34.5,3.7,5.374527968131577,1994-05-06
27.44,40.07,0.21,7.683865779149893,1994-05-07
25.81,41.45,0.0,7.615446142312446,1994-05-08
25.32,42.3,0.0,7.192269981115215,1994-05-09
26.89,41.22,0.24,9.202511190259802,1994-05-10
29.06,38.53,0.0,8.391989421975996,1994-05-11
28.07,41.14,0.59,8.65486311294446,1994-05-12
29.67,39.44,0.93,9.661058898156902,1994-05-13
27.57,41.6,0.04,9.570654666693958,1994-05-14
27.73,41.59,0.27,9.710538953096629,1994-05-15
28.38,41.75,1.06,9.27884722086339,1994-05-16
29.25,42.24,1.65,9.594615582003788,1994-05-17
29.18,38.56,4.11,8.992013963863446,1994-05-18
29.61,37.92,0.11,7.946056823929317,1994-05-19
29.91,41.51,0.0,9.283360487436848,1994-05-20
28.33,40.61,0.01,9.281647420787976,1994-05-21
29.41,41.41,0.01,8.962968164554157,1994-05-22
28.17,42.29,0.0,8.890324670260595,1994-05-23
27.74,42.18,0.02,10.509811923522994,1994-05-24
28.85,40.36,0.01,9.523851843415592,1994-05-25
28.45,38.72,0.37,9.617697963379847,1994-05-26
28.24,38.88,0.11,9.14278099573728,1994-05-27
28.13,39.52,0.51,7.905135091043052,1994-05-28
29.96,40.5,1.18,8.283111126548054,1994-05-29
28.25,41.27,0.12,6.9993441243344,1994-05-30
28.58,42.47,0.0,8.344167286249636,1994-05-31
27.47,42.34,0.27,9.630820134854098,1994-06-01
27.93,39.58,0.12,9.322947727357926,1994-06-02
27.25,38.99,0.0,9.028495361130373,1994-06-03
28.59,39.22,0.77,8.72970771874066,1994-06-04
29.01,39.73,3.54,8.061224017368515,1994-06-05
28.04,35.79,1.84,8.725439264128728,1994-06-06
26.88,36.31,0.87,8.757518738537515,1994-06-07
26.43,38.86,1.48,8.64431609475221,1994-06-08
27.63,38.99,1.53,9.003563499965363,1994-06-09
27.08,38.12,1.39,9.187071640851315,1994-06-10
27.15,37.28,3.79,8.304486012387866,1994-06-11
27.29,38.08,0.66,7.720246782355164,1994-06-12
27.16,38.66,0.93,8.296759249862843,1994-06-13
28.2,40.01,0.0,9.915420414798989,1994-06-14
27.97,38.15,3.48,9.134193316812127,1994-06-15
26.62,34.86,4.63,7.98203473425907,1994-06-16
26.27,33.36,11.33,6.461604278394772,1994-06-17
25.19,32.97,2.37,6.268806418715493,1994-06-18
25.21,36.9,0.14,6.614302458679329,1994-06-19
25.71,39.85,0.05,9.296937871150304,1994-06-20
26.43,37.95,0.18,9.075189602330452,1994-06-21
26.29,38.69,0.0,8.580901532877458,1994-06-22
26.84,39.15,0.12,8.908403087621398,1994-06-23
26.82,34.18,7.73,7.56718143916221,1994-06-24
25.3,37.71,0.51,8.053063795533218,1994-06-25
26.74,38.4,0.13,7.7535881273087615,1994-06-26
25.51,39.64,0.04,7.659392513098459,1994-06-27
27.11,37.38,0.85,8.962763547486633,1994-06-28
26.64,38.93,0.0,8.181029782445796,1994-06-29
27.12,40.65,1.37,10.274542187308569,1994-06-30
25.88,35.62,11.76,7.45002858436679,1994-07-01
25.18,35.11,1.59,7.458584902764339,1994-07-02
25.36,33.98,6.36,6.918990919966986,1994-07-03
24.39,35.47,0.42,6.9193619916900495,1994-07-04
25.17,37.59,2.49,8.589380751711271,1994-07-05
25.25,36.19,0.32,8.509826571592047,1994-07-06
23.86,36.34,4.54,7.638723976218022,1994-07-07
25.25,31.28,13.39,5.400795110530065,1994-07-08
24.44,32.38,6.23,5.383313486007729,1994-07-09
23.73,37.01,0.1,7.298613856777128,1994-07-10
25.28,37.46,1.89,7.703594759560913,1994-07-11
25.2,36.66,2.78,8.427103419161458,1994-07-12
25.24,35.72,2.0,7.984603047473875,1994-07-13
25.35,35.53,0.59,7.49824628996607,1994-07-14
25.14,35.13,0.84,5.051471169609003,1994-07-15
26.49,37.44,0.93,7.258702229775498,1994-07-16
24.98,37.52,1.73,7.808031455735649,1994-07-17
25.57,34.3,2.13,6.242062256208399,1994-07-18
24.72,37.26,0.67,7.6248536002703196,1994-07-19
25.5,37.39,3.65,8.11534438118155,1994-07-20
24.58,30.26,21.6,3.3654718717606387,1994-07-21
24.27,28.43,11.56,4.433506765633597,1994-07-22
22.51,31.86,9.67,5.476163199916114,1994-07-23
23.49,35.56,0.45,6.5247725542227215,1994-07-24
24.14,37.06,0.88,7.396761226121471,1994-07-25
24.89,35.73,7.93,5.570035126279063,1994-07-26
24.92,34.84,0.12,7.109037961943629,1994-07-27
23.43,36.03,0.47,7.110570902231568,1994-07-28
25.19,37.39,1.6,7.9590928953761395,1994-07-29
25.44,36.19,1.89,8.269202578370857,1994-07-30
25.25,34.58,2.81,7.377237089612527,1994-07-31
25.55,31.07,0.78,4.7048750048261585,1994-08-01
24.74,30.37,4.98,5.424463803888774,1994-08-02
24.11,31.92,12.66,4.568774395459682,1994-08-03
22.96,29.21,7.15,4.927453823754441,1994-08-04
23.42,29.84,2.79,4.285659270365177,1994-08-05
22.22,29.2,43.66,4.243279518710804,1994-08-06
22.05,30.59,2.64,4.87234071081463,1994-08-07
22.65,30.3,4.34,4.6076832977339075,1994-08-08
23.0,31.06,5.54,5.289837325516482,1994-08-09
23.53,28.91,4.66,3.98265706080914,1994-08-10
23.28,30.01,2.78,5.085101979449371,1994-08-11
22.55,31.72,3.37,5.399255411570255,1994-08-12
23.23,30.14,3.76,4.906531407308552,1994-08-13
23.96,29.32,26.66,4.780115366654023,1994-08-14
23.19,29.39,8.44,4.485807045126048,1994-08-15
22.89,30.77,6.1,3.378017341120325,1994-08-16
23.78,32.41,3.89,5.424346786038793,1994-08-17
22.95,32.31,16.86,5.417205268770139,1994-08-18
24.07,28.42,13.11,4.675967698527667,1994-08-19
23.3,27.75,10.93,3.0224693237278313,1994-08-20
22.9,27.62,13.76,4.054354638432423,1994-08-21
22.33,32.2,1.63,3.285255956452584,1994-08-22
23.12,34.2,0.31,5.985123537950265,1994-08-23
23.83,31.2,5.28,4.270688928748415,1994-08-24
23.72,30.34,4.81,5.323602507710207,1994-08-25
22.81,31.92,2.36,4.894674620905829,1994-08-26
23.52,30.72,10.71,4.138444503139502,1994-08-27
23.21,30.09,7.96,4.8683100310386385,1994-08-28
22.92,30.85,2.78,4.015421253580025,1994-08-29
23.47,31.52,3.44,5.2930694493576125,1994-08-30
22.68,30.86,3.0,5.1930079333841865,1994-08-31
22.93,31.54,0.23,3.881664775273515,1994-09-01
23.08,32.65,0.7,4.84562439853821,1994-09-02
22.62,32.71,0.37,5.87061828646205,1994-09-03
23.1,33.12,1.1,5.238263060208173,1994-09-04
23.29,30.92,0.17,4.460562564885547,1994-09-05
23.22,31.38,0.39,5.291144637813652,1994-09-06
23.53,33.51,0.34,5.076120361602515,1994-09-07
22.92,31.44,15.34,5.269133295326057,1994-09-08
23.88,29.03,12.07,4.010463909590341,1994-09-09
23.27,28.5,4.98,3.4445771381011694,1994-09-10
23.41,28.58,14.32,3.8749376915715636,1994-09-11
23.67,27.19,12.84,3.2230815849998775,1994-09-12
22.5,31.3,0.61,4.456636602787326,1994-09-13
22.82,33.91,0.42,5.797369757220701,1994-09-14
22.8,33.09,1.23,5.69969602205081,1994-09-15
23.67,30.62,0.68,4.087023663439213,1994-09-16
23.24,31.58,1.6,4.4438841974041265,1994-09-17
23.21,30.28,10.38,5.16107294359803,1994-09-18
21.89,30.63,3.5,4.475592676737401,1994-09-19
23.31,31.96,0.63,4.6277654354675635,1994-09-20
22.61,33.78,0.1,5.661377573648301,1994-09-21
22.46,33.88,0.81,5.143456129042131,1994-09-22
23.42,33.66,0.08,6.168061364350212,1994-09-23
22.17,34.57,1.8,5.604233933617424,1994-09-24
23.16,34.23,4.0,5.773827639140064,1994-09-25
22.88,35.58,0.06,5.787047254780824,1994-09-26
22.91,35.63,0.05,5.853544159131044,1994-09-27
23.48,35.82,0.34,5.87137904081659,1994-09-28
23.27,35.28,1.99,5.616340789069366,1994-09-29
24.05,34.22,1.47,6.017092985512676,1994-09-30
23.72,33.79,0.5,4.779123695239331,1994-10-01
23.49,30.67,0.04,5.268463495430967,1994-10-02
21.05,33.04,0.81,4.796245428915737,1994-10-03
22.19,33.18,1.76,5.495308477900488,1994-10-04
22.73,33.21,3.01,5.624085680952587,1994-10-05
23.05,32.26,1.03,5.128876705037878,1994-10-06
23.23,33.83,1.19,5.158549362330688,1994-10-07
23.22,33.52,3.41,5.2673880807760565,1994-10-08
23.75,32.18,1.42,5.323330057888066,1994-10-09
23.26,35.52,0.0,6.335005632453888,1994-10-10
23.44,37.5,0.0,6.333331210902185,1994-10-11
23.43,34.02,4.49,5.1721891501882284,1994-10-12
24.05,30.75,0.59,4.45568171890209,1994-10-13
22.77,32.22,0.02,5.815221282791373,1994-10-14
21.52,33.37,0.32,4.532323434278609,1994-10-15
22.65,33.92,0.13,4.915381379911587,1994-10-16
23.55,34.28,0.33,5.538909737927914,1994-10-17
22.65,35.22,3.17,5.678361472859195,1994-10-18
23.75,30.88,1.81,3.376299027981535,1994-10-19
23.67,34.32,0.09,5.615841643293075,1994-10-20
23.14,35.6,0.48,5.4649285468543995,1994-10-21
23.09,36.22,0.97,5.99825545455023,1994-10-22
23.75,36.4,0.56,6.04198445133781,1994-10-23
24.19,37.4,0.0,5.40229844856888,1994-10-24
23.5,36.11,0.58,5.888531925195705,1994-10-25
24.03,36.5,0.52,5.779551966415961,1994-10-26
24.44,36.44,0.54,5.958348558163725,1994-10-27
23.77,36.6,0.16,5.612507548911748,1994-10-28
23.62,36.6,0.03,6.660779340554543,1994-10-29
24.39,35.79,0.15,5.221474393606514,1994-10-30
24.27,35.18,0.08,5.115050564804361,1994-10-31
23.56,36.01,0.1,5.614151917108911,1994-11-01
24.37,35.85,0.03,5.487310595707503,1994-11-02
23.06,36.05,0.0,5.902564912033891,1994-11-03
21.19,36.0,0.0,6.030904915244112,1994-11-04
21.7,36.18,0.0,6.544105694558465,1994-11-05
20.02,36.45,0.0,6.14379096796054,1994-11-06
20.1,35.31,0.0,5.890247753061624,1994-11-07
20.96,35.76,0.0,5.833843129166573,1994-11-08
19.87,35.02,0.0,6.516840039168924,1994-11-09
19.15,35.03,0.0,6.171340108965459,1994-11-10
18.35,34.51,0.0,6.213392350278772,1994-11-11
17.69,34.44,0.0,6.275663162316526,1994-11-12
18.35,34.22,0.0,5.156276677995648,1994-11-13
18.6,32.07,0.0,4.425880464323858,1994-11-14
18.22,35.34,0.0,5.70660726468272,1994-11-15
19.21,33.84,0.0,4.914978070555911,1994-11-16
18.79,35.01,0.0,5.457004462913944,1994-11-17
18.72,33.27,0.0,7.24180361303566,1994-11-18
16.95,33.3,0.0,7.127043096955404,1994-11-19
16.05,33.56,0.0,6.978332968419108,1994-11-20
15.81,33.1,0.0,7.331209742636701,1994-11-21
15.05,32.2,0.0,6.818498848898612,1994-11-22
15.63,32.5,0.0,6.595215509274539,1994-11-23
15.98,31.68,0.0,6.637826286658702,1994-11-24
17.13,31.19,0.0,6.277896200092086,1994-11-25
16.29,31.55,0.0,6.302766896544647,1994-11-26
15.75,32.25,0.0,5.677296284645605,1994-11-27
15.48,32.25,0.0,6.162276563091784,1994-11-28
15.37,31.92,0.0,6.327273602979129,1994-11-29
14.9,31.67,0.0,6.182129844362087,1994-11-30
15.84,31.76,0.0,6.324274698969742,1994-12-01
15.83,31.61,0.0,6.463726655571709,1994-12-02
15.5,31.37,0.0,6.821121300277469,1994-12-03
15.01,30.49,0.0,6.909148279067519,1994-12-04
14.75,28.48,0.0,7.100560940706074,1994-12-05
13.2,27.86,0.0,6.939071796837477,1994-12-06
12.11,27.72,0.0,6.901790155011651,1994-12-07
12.75,28.42,0.0,7.288528258610301,1994-12-08
13.23,29.07,0.0,7.405578270941978,1994-12-09
13.3,28.87,0.0,7.170257899115861,1994-12-10
13.06,29.15,0.0,6.719500389473765,1994-12-11
13.56,29.92,0.0,6.975705111967899,1994-12-12
14.15,29.84,0.0,7.069038258741778,1994-12-13
12.89,29.67,0.0,7.123098442989337,1994-12-14
13.42,29.21,0.0,7.376107557149792,1994-12-15
14.01,29.27,0.0,7.836023848297717,1994-12-16
12.94,27.4,0.0,7.103726825883156,1994-12-17
11.32,28.5,0.0,7.024858066687638,1994-12-18
12.08,28.86,0.0,6.955203386728686,1994-12-19
13.94,30.31,0.0,7.102629986672707,1994-12-20
14.12,30.24,0.0,7.185788569208081,1994-12-21
13.58,31.17,0.0,6.451149567404949,1994-12-22
13.56,32.39,0.0,7.143658100953617,1994-12-23
16.06,32.81,0.0,7.555558936343377,1994-12-24
16.94,34.02,0.0,7.763390173215064,1994-12-25
15.69,33.75,0.0,8.488862134638175,1994-12-26
15.68,33.73,0.0,7.943143211913206,1994-12-27
14.86,31.51,0.0,7.295172829588763,1994-12-28
13.99,30.7,0.0,7.334462398246367,1994-12-29
13.99,29.57,0.0,6.71616994040559,1994-12-30
14.17,29.72,0.0,7.03090015751263,1994-12-31
14.07,30.05,0.0,7.002654585616856,1995-01-01
14.18,30.44,0.0,6.664190137670377,1995-01-02
14.13,31.13,0.0,7.257476763034815,1995-01-03
13.24,31.28,0.0,7.094766868567869,1995-01-04
12.47,31.34,0.0,6.844596422822446,1995-01-05
13.2,30.23,0.0,7.2253091555705415,1995-01-06
12.57,30.51,0.0,6.216518596003256,1995-01-07
13.22,30.71,0.0,6.240466906833075,1995-01-08
14.96,30.76,0.0,7.73811560940855,1995-01-09
14.07,28.97,0.0,7.453562171381306,1995-01-10
12.45,27.37,0.0,7.279932969101566,1995-01-11
11.07,27.2,0.0,6.841017120318955,1995-01-12
11.25,28.73,0.0,6.182502050898177,1995-01-13
12.46,30.11,0.0,7.2512557328636875,1995-01-14
13.03,30.84,0.0,7.278239860749243,1995-01-15
13.44,30.46,0.0,7.439689717850227,1995-01-16
14.07,29.64,0.0,7.598178721997129,1995-01-17
12.56,29.36,0.0,7.567961422907143,1995-01-18
13.52,29.38,0.0,7.922938335699143,1995-01-19
13.47,30.18,0.0,7.483215543301594,1995-01-20
13.95,31.36,0.0,7.6081647725219606,1995-01-21
15.89,32.4,0.0,7.518227002524817,1995-01-22
16.22,31.21,0.0,7.635443774281015,1995-01-23
14.25,30.14,0.0,7.52191874220403,1995-01-24
13.75,29.3,0.0,7.37087623583194,1995-01-25
15.0,28.89,0.0,7.200206562586861,1995-01-26
14.23,29.4,0.0,6.746160987632226,1995-01-27
14.51,29.53,0.0,6.79432835500873,1995-01-28
15.61,32.28,0.0,7.027586157161948,1995-01-29
15.38,32.32,0.0,7.186645928570453,1995-01-30
15.32,30.41,0.0,7.779690452690636,1995-01-31
14.37,31.15,0.0,7.906177638675052,1995-02-01
15.23,32.16,0.0,8.499935514244118,1995-02-02
16.22,31.54,0.0,8.643669279468776,1995-02-03
15.42,31.2,0.0,7.7555423996724295,1995-02-04
14.79,30.85,0.0,8.810810579725729,1995-02-05
15.3,28.9,0.0,7.995885571563375,1995-02-06
14.68,30.56,0.0,7.696622805676102,1995-02-07
13.16,31.31,0.0,7.36684786325736,1995-02-08
